id,predicted_class,prob_AMP
Melittin,1,0.9494937599926367
magainin-2,1,0.9844240389930088
HIV_TAT,1,0.8615205343951932
R9,1,0.8562725969473052
protegrin-1,1,0.9930780898937417
H4N,1,0.7374450135552183
H2A-1,1,0.9157438109703389
H2A-3,0,0.012628140734327364
H2A-3m,0,0.043067486845150285
LL37,1,0.9732912805338498
AP1,0,0.03783397517817429
AP2,0,0.04113161271352454
AP3,0,0.08018337923481475
AP4,1,0.5065248818208575
AP5,0,0.013032247366258043
AP6,0,0.013289098674067742
AP7,0,0.13214076657249774
AP8,0,0.10920872450240438
AP9,1,0.5706301553698903
AP10,0,0.02192871752179114
AP11,0,0.18231247437267423
AP12,0,0.08267184470003551
AP13,0,0.07633281369344598
Buforin,1,0.8759281758035543
RTD-1,1,0.9893410667423944
BTD-7,1,0.9893410667423944
Crp-4,1,0.9910115421096997
HBD-2,1,0.9914796047104519
HBD-3,1,0.9982191463446143
RMAD-4,1,0.9978672753085447
A_1_42,0,0.0653294246310893
